,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
416,John Lennon,Mind Games,Mind Games - Remastered 2010,3QmUhaY5KZiOuaUH8H71LG,0.409,0.833,4,-9.994,0,0.0397,0.158,0.161,0.428,132.233,253267,4
417,Elton John,Goodbye Yellow Brick Road (Remastered),Candle In The Wind - Remastered 2014,1L9fzw2pXprOqtemTwtxXF,0.602,0.536,4,-9.74,1,0.0288,1.9e-05,0.0802,0.506,124.558,228933,4
418,Ringo Starr,Ringo,It Don't Come Easy,4RFqi5JQduiSlRZCVlUDGH,0.609,0.624,7,-11.717,1,0.0292,0.000168,0.277,0.691,123.191,184333,4
419,Hues Corporation,Freedom for the Stallion (Expanded Edition),Rock the Boat,7fu3Tv5rcoGD1PZV7s57WW,0.596,0.58,3,-9.72,1,0.0446,0,0.1,0.884,107.182,202573,4
420,Steve Miller Band,The Joker,The Joker,371VkfwKiXJxgH5ZPoQNHD,0.596,0.448,5,-9.616,1,0.0396,5.3e-06,0.206,0.796,83.293,264504,4
421,James Brown,The Singles: Vol. 9 1973-1975,People Get Up And Drive Your Funky Soul,7FqcsBx3azfOg1gAJkAXje,0.854,0.843,0,-5.942,1,0.233,0.00167,0.117,0.787,97.943,221773,4
422,Carpenters,Now & Then (Reissue),Yesterday Once More,3wM6RTAnF7IQpMFd7b9ZcL,0.254,0.38,4,-13.806,1,0.0337,0,0.379,0.408,168.496,233533,4
423,George Harrison,Living In The Material World (Remastered),Give Me Love (Give Me Peace On Earth),4XMRt4xFqLzGs4wDKkSSeu,0.373,0.57,5,-11.56,1,0.0441,0.0124,0.128,0.631,81.28,215693,4
424,Stevie Wonder,Innervisions,Higher Ground,0dMd4rilfd6gPbXaLpNYhu,0.716,0.85,8,-9.949,1,0.0426,0.00133,0.189,0.821,125.474,222600,4
425,Diana Ross,Touch Me In The Morning,Touch Me In The Morning,4sIkDCqNjTubfb5UVs8lEA,0.355,0.615,6,-7.21,1,0.0314,0,0.0477,0.603,137.19,207413,4
426,Ringo Starr,Very Best Of,Photograph,2ySUQ9ISDdxy2HcU1iTta3,0.638,0.832,4,-8.127,1,0.0258,7.5e-05,0.136,0.934,111.249,238960,4
427,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,0.559,0.473,5,-7.712,1,0.0279,0.00141,0.154,0.397,121.227,192827,4
428,Harold Melvin & The Blue Notes,The Essential Harold Melvin & The Blue Notes (feat. Teddy Pendergrass),The Love I Lost (feat. Teddy Pendergrass),2sRlynMtS89ewDIh44qgVu,0.681,0.744,2,-8.718,1,0.0567,0,0.0762,0.729,123.277,383533,4
429,Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,2TjdnqlpwOjhijHCwHCP2d,0.274,0.217,5,-13.814,1,0.0345,0.896,0.0832,0.181,116.334,283872,4
430,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,La Grange - 1999 Remaster,0FMhMAFPLg8EljnROSoVnj,0.552,0.651,4,-10.624,0,0.229,0.0349,0.132,0.533,161.548,232533,4
431,Various Artists,Radio Hits Of the '70s,Seasons in the Sun,0X3d9gx7UDYgcwwkgTeNLR,0.678,0.611,6,-8.306,1,0.0506,0,0.175,0.821,98.949,209347,4
432,Paul McCartney,Band On The Run (Archive Collection),Band On The Run - Remastered 2010,4kaDCOKdPt1GRrNGkCZlsn,0.48,0.486,7,-12.49,1,0.0329,0.00264,0.179,0.668,125.003,313840,4
433,Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,3uMmllZo1AfoEnVT4ENCD3,0.307,0.909,9,-7.08,0,0.0574,0.0336,0.125,0.443,173.674,366136,4
434,Michael Jackson,Music and Me,Music And Me,0QBDsZH9PDnKVQBxEcefku,0.352,0.276,4,-11.737,1,0.0274,0.000143,0.144,0.219,148.518,162520,4
435,Pink Floyd,The Dark Side of the Moon,Money,0vFOzaXqZHahrZp6enQwQb,0.468,0.536,11,-10.422,0,0.144,0.00199,0.269,0.785,126.256,382834,1
436,The Rolling Stones,Goats Head Soup (Remastered 2009),Angie,1GcVa4jFySlun4jLSuMhiq,0.429,0.554,9,-6.128,0,0.0291,0.000152,0.105,0.407,136.302,272000,4
437,Queen,Queen (2011 Remaster),Keep Yourself Alive - 2011 Mix,4Y1pFoYkE9aulSGRD39nqU,0.442,0.736,9,-9.546,1,0.0744,7.31e-05,0.157,0.597,134.21,227467,4
438,Aerosmith,Aerosmith,Dream On,5MxNLUsfh7uzROypsoO5qe,0.307,0.433,1,-10.057,1,0.029,9.08e-05,0.332,0.224,160.9,266960,4
439,Pink Floyd,The Dark Side of the Moon,Us and Them,1TKTiKp3zbNgrBH2IwSwIx,0.357,0.302,2,-14.526,1,0.0303,0.559,0.634,0.135,72.518,469224,4
440,Diana Ross,Diana & Marvin,You Are Everything,1SjqD5q2WvpjOFIklP7sxD,0.521,0.525,10,-9.581,1,0.0463,2.2e-05,0.145,0.495,150.392,190440,4
441,Billy Joel,Piano Man (Legacy Edition),Piano Man,70C4NyhjD5OZUMzvWZ3njJ,0.331,0.55,0,-6.483,1,0.0272,3.96e-06,0.192,0.429,177.734,339000,3
442,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,Takin' Care Of Business,5Lk0ZGm0xF3EvOg9xXiXcR,0.724,0.704,10,-13.989,1,0.056,2.75e-06,0.145,0.964,129.937,289893,4
443,Paul McCartney,Band On The Run (Archive Collection),Jet - Remastered 2010,0fl1fDzh0kk3ikaoofO4Dg,0.505,0.637,9,-10.869,1,0.0316,0.0794,0.0818,0.445,128.899,249040,4
444,Ringo Starr,Very Best Of,You're Sixteen (You’re Beautiful And You’re Mine),24IHwt3oO37js9tC48hWMr,0.676,0.703,1,-9.269,1,0.0404,0,0.143,0.852,125.262,169787,4
445,Pink Floyd,The Dark Side of the Moon,Brain Damage,05uGBKRCuePsf43Hfm0JwX,0.324,0.265,2,-13.398,1,0.0302,0.341,0.366,0.208,133.568,226667,4
446,Tony Orlando & Dawn,Tuneweaving,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered,12UzVR0M7asW2MHAZRJk0I,0.559,0.615,5,-12.27,1,0.0473,0,0.0957,0.68,87.601,206253,4
447,Elton John,Don't Shoot Me I'm Only The Piano Player,Crocodile Rock,6WCeFNVAXUtNczb7lqLiZU,0.621,0.8,4,-7.284,0,0.0344,1.51e-05,0.0591,0.968,149.91,235440,4
448,Paul McCartney,Band On The Run (Archive Collection),Let Me Roll It - Remastered 2010,3V07HwsIbxzmIxcCJvAlCc,0.354,0.318,4,-12.299,1,0.0367,0.00141,0.0724,0.489,171.631,290400,3
449,Marvin Gaye,Let's Get It On (Expanded Edition),Let's Get It On,0jHkgTtTaqg5LNCiYDQPUB,0.55,0.611,3,-10.657,1,0.0443,0,0.0631,0.626,168.512,290960,4
450,Ronnie Dyson,His All Time Golden Classics,Just Don't Want to Be Lonely - Single Version,5Z6dz6OjulPWSbwq1NW0yl,0.52,0.393,5,-15.222,1,0.0265,0.000154,0.341,0.75,150.064,190493,4
451,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],Free Bird,4JNi40t7xR5bO3PWxRkiPN,0.279,0.852,7,-7.838,1,0.0511,0.076,0.0624,0.438,117.418,558933,4
452,Barry White,Barry White's Greatest Hits,Never Never Gonna Give Ya Up,3LxMs3DBirmev8OFkSNuBA,0.61,0.791,2,-10.918,0,0.101,0,0.0847,0.938,85.338,290667,4
453,Pink Floyd,The Dark Side of the Moon,Eclipse,1tDWVeCR9oWGX8d5J9rswk,0.359,0.577,10,-10.804,1,0.0397,0.751,0.0686,0.141,68.064,130429,4
454,Queen,Queen II (2011 Remaster),Seven Seas Of Rhye - Remastered 2011,1qP7KmHJbzvV8KsFPhW8wY,0.317,0.896,2,-6.089,1,0.104,0.0168,0.253,0.421,126.894,168973,4
455,America,Holiday,Tin Man,4uTTd2SlalZoG0zVgI63kH,0.646,0.531,7,-10.785,1,0.0671,0.0133,0.0836,0.655,172.02,209867,4
456,Redbone,The Best Of Redbone,Come And Get Your Love,2T43UrvAg60ubJVo5KQ3t7,0.793,0.481,2,-14.246,1,0.0278,0.00122,0.06,0.97,107.744,208307,4
457,Barry White,Can't Get Enough,"Can't Get Enough Of Your Love, Babe",3mWpUEBYnv9SIFWfixSJFx,0.729,0.78,5,-7.604,1,0.0631,0.106,0.0759,0.795,111.833,274000,4
458,John Lennon,Walls And Bridges,Whatever Gets You Thru The Night - Remastered 2010,49nBXQzYNyjoBmUda3ezMf,0.574,0.853,2,-9.157,1,0.0763,0.581,0.543,0.755,126.313,207307,4
459,LaBelle,Nightbirds,Lady Marmalade,17VWTx7LD7liGlpnlGhUbn,0.631,0.563,2,-12.135,0,0.0552,0,0.0733,0.947,117.963,237120,4
460,Ringo Starr,Goodnight Vienna,Only You (And You Alone),42eZC1LaQ3qioZWVLisVT6,0.83,0.303,4,-16.004,1,0.0371,0.000447,0.0825,0.882,96.752,207240,4
461,Queen,Sheer Heart Attack (2011 Remaster),Killer Queen - Remastered 2011,2AKOOhml62GZNFWDN7VqzT,0.535,0.651,10,-6.326,1,0.0544,0,0.133,0.612,117.218,179600,4
462,Carl Carlton,Everlasting: The Best Of Carl Carlton,Everlasting Love,5i7rT8lbGzjj1n7TTXR5U8,0.546,0.828,4,-4.771,1,0.0394,0.03,0.372,0.401,121.418,153947,4
463,John Lennon,Walls And Bridges,#9 Dream - Remastered 2010,4ZVWvCUwsOnIGmJMj71RkG,0.406,0.597,0,-11.745,1,0.0336,0.0133,0.254,0.478,115.474,286813,4
464,Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,1iW2ktyrQHNKZwFTvgP0Ta,0.387,0.94,7,-6.192,1,0.0376,0.023,0.327,0.582,98.533,364933,4
465,Nazareth,Hair of the Dog,Love Hurts - Single Edit,5g1rzUEyVFNr2i4ifEjlVN,0.442,0.491,7,-6.598,1,0.0246,0.00491,0.114,0.125,79.954,232120,4
466,Ringo Starr,Very Best Of,Snookeroo,1yCjvy9rAeogrSKah26M4a,0.601,0.855,10,-7.388,1,0.0452,0.000286,0.325,0.631,138.694,204187,4
467,Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,Sweet Home Alabama,6RgGppm2SSX5p246UqfdEi,0.609,0.661,7,-9.549,1,0.0252,0.000482,0.254,0.892,97.93,284413,4
468,Queen,Sheer Heart Attack (2011 Remaster),Stone Cold Crazy - Remastered 2011,489S9D7zr1jSMlNZHLnKKX,0.429,0.922,7,-6.649,1,0.0924,0.00138,0.0954,0.439,120.361,133813,4
469,Barry White,All Time Greatest Hits,"You're The First, The Last, My Everything",4qkglSxHxDdW8cR16GajYg,0.636,0.6,5,-12.125,1,0.0301,0.00601,0.101,0.938,130.147,204760,4
470,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),6pnwfWyaWjQiHCKTiZLItr,0.264,0.294,7,-11.941,0,0.028,0.686,0.107,0.0402,137.937,811077,3
471,Frankie Valli & The Four Seasons,Who Loves You,"December, 1963 (Oh What a Night!)",1hQFF33xi8ruavZNyovtUN,0.737,0.495,1,-13.489,1,0.027,9.12e-06,0.0542,0.967,104.409,197147,4
472,Harold Melvin & The Blue Notes,The Essential Harold Melvin & The Blue Notes (feat. Teddy Pendergrass),Don't Leave Me This Way (feat. Teddy Pendergrass),0stslsclx39gQ7vSYEAgz0,0.474,0.711,0,-8.858,1,0.0611,2.07e-06,0.111,0.52,120.094,364000,4
473,"Earth, Wind & Fire",That's The Way Of The World,Shining Star,0RgcOUQg4qYAEt9RIdf3oB,0.676,0.692,9,-13.093,1,0.052,0.00915,0.13,0.799,102.516,170160,4
474,KC & The Sunshine Band,KC & the Sunshine Band,That's the Way (I Like It) - 2004 Remaster,1qiQduM84A0VeH8Y2uAbqi,0.68,0.877,5,-10.241,0,0.0353,0.000656,0.349,0.922,108.674,185107,4
475,Pink Floyd,Wish You Were Here,Have a Cigar,3CmHvyZQQAGkKkTjTBFWN6,0.454,0.65,4,-10.191,0,0.0437,0.0488,0.589,0.72,120.155,307733,4
476,Queen,A Night At The Opera,I'm In Love With My Car,2zs6PTE36DWDqGyYoDxsnQ,0.3,0.815,4,-8.528,0,0.065,8.34e-06,0.241,0.368,143.72,184893,3
477,Aerosmith,Toys In The Attic,Walk This Way,5SZ6zX4rOrEQferfFC2MfP,0.653,0.73,5,-10.613,1,0.043,1.03e-05,0.0754,0.894,108.705,220400,4
478,Queen,A Night At The Opera,Bohemian Rhapsody,1KRpJeeB2JEG6AW6Uri3QX,0.456,0.385,0,-10.451,0,0.0462,0,0.277,0.206,70.843,354347,4
479,Elton John,Rock Of The Westies,Don't Go Breaking My Heart,7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,5,-8.824,1,0.0344,2.87e-06,0.0604,0.777,131.459,275440,4
480,KISS,Dressed To Kill,Rock And Roll All Nite,6KTv0Z8BmVqM7DPxbGzpVC,0.654,0.929,1,-5.906,1,0.0998,0,0.0539,0.902,144.774,168840,4
481,KC & The Sunshine Band,KC & the Sunshine Band,Boogie Shoes - 2004 Remaster,37d8O4cIq36tssCoJnhJxg,0.931,0.801,4,-10.725,1,0.0548,0.379,0.0563,0.971,119.533,132040,4
482,John Lennon,Rock 'N' Roll,Stand By Me - Remastered 2010,3ntrdR24dLkKrzSGRv1FlH,0.632,0.556,9,-10.138,1,0.0288,0.0215,0.0779,0.633,104.996,211667,4
483,Queen,A Night At The Opera,You're My Best Friend,5LVxXvAJwEkmVGCBpYkIxr,0.517,0.781,0,-7.059,1,0.0455,0.0124,0.0669,0.58,118.744,170787,4
484,Wings,Venus And Mars,Listen To What The Man Said - 1993 Digital Remaster,2Ri2AwoGX3yllyllN5gy9g,0.502,0.54,7,-10.624,1,0.0405,4.17e-05,0.277,0.531,113.171,241400,4
485,Penny McLean,Lady Bump,Lady Bump,31UBcyZkwJRy2ZV5XpMlxh,0.831,0.511,2,-14.578,0,0.115,0.000686,0.0519,0.965,122.038,226640,4
486,Silver Convention,Save Me,Fly Robin Fly - Alternate Mix,4BzIFYuujBQsdmELx5fUhA,0.828,0.417,0,-14.136,0,0.0328,0.762,0.0703,0.945,100.28,228920,4
487,David Bowie,Young Americans (2016 Remaster),Young Americans - 2016 Remaster,7uPmQttafLiJyju14JREY4,0.614,0.763,4,-8.949,0,0.133,0,0.119,0.885,84.236,313707,4
488,Pink Floyd,Wish You Were Here,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,7,-15.73,1,0.0414,0.0114,0.832,0.375,122.861,334744,4
489,Hot Chocolate,Hot Chocolate,You Sexy Thing,714hERk9U1W8FMYkoC83CO,0.791,0.733,5,-5.465,1,0.0633,0.0016,0.167,0.962,105.853,244920,4
490,Queen,A Night At The Opera,Love Of My Life,29YPctSVbfAND4qhT15lUO,0.307,0.18,5,-11.573,1,0.0294,5.59e-06,0.115,0.267,77.804,217387,4
491,ABBA,Abba,Mamma Mia,22NN4BS1AlqVbyKIWExgON,0.75,0.754,2,-6.999,1,0.0327,0.000207,0.444,0.83,137.533,215267,4
492,KC & The Sunshine Band,KC & the Sunshine Band,Get Down Tonight - 2004 Remaster,2qVZpGu1v98tvUAutqyAfJ,0.671,0.776,10,-11.414,1,0.0282,0.00649,0.394,0.92,112.629,317160,4
493,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),21j1PsCiTaO8ZW88UZrh3A,0.288,0.485,7,-13.162,0,0.0491,0.9,0.322,0.124,135.87,747325,3
494,Wings,Wings At The Speed Of Sound (Archive Collection),Let 'Em In - Remastered 2014,37RqEET1SYQaAcHDxDQLZY,0.761,0.482,10,-11.849,1,0.0572,0.31,0.0864,0.626,88.054,311880,4
495,Chicago,Chicago X,If You Leave Me Now,0KMGxYKeUzK9wc5DZCt3HT,0.434,0.563,11,-6.784,1,0.0268,0.000824,0.128,0.275,104.183,235373,4
496,AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),7nemcVsXVFZF01iqpIIo2Y,0.456,0.863,3,-3.551,1,0.0894,0.0538,0.0553,0.532,135.962,301227,4
497,Queen,A Day At The Races,Tie Your Mother Down,3y6cGEYLF4t2zT9TA155h3,0.309,0.77,2,-9.776,1,0.0601,4.63e-05,0.297,0.165,135.333,288067,4
498,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More","(Shake, Shake, Shake) Shake Your Booty",3Is0Nnz59rzbNZE491URlY,0.649,0.825,10,-12.243,0,0.0335,0.154,0.104,0.961,112.124,186907,4
499,James Brown,Cold Sweat & Other Soul Classics: James Brown,Get Up Offa That Thing,3whRKAOlJ0M3banzcChvQv,0.883,0.631,2,-11.473,1,0.42,5.19e-06,0.942,0.782,118.084,250387,4
500,The Spinners,The Rubberband Man / Now That We're Together,The Rubberband Man,13Mzsb8VzRSZ5w3pM48cn6,0.801,0.446,10,-14.605,1,0.0735,0.038,0.0832,0.925,97.898,213000,4
501,Boston,Boston,More Than a Feeling,32kgOw8wejH7zUhtXCM8DH,0.377,0.682,7,-8.039,1,0.0299,0.00217,0.0504,0.288,108.736,285133,4
502,Silver Convention,Silver Convention,Get Up and Boogie (That's Right) - Radio Mix,6kkHnD5hJK75kHRRR2zUJG,0.801,0.545,7,-14.876,1,0.0306,0.00194,0.079,0.966,104.989,170067,4
503,Wild Cherry,Wild Cherry,Play That Funky Music,5uuJruktM9fMdN9Va0DUMl,0.814,0.672,9,-12.068,1,0.0619,0,0.061,0.933,109.394,300000,4
504,Bee Gees,Children Of The World,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",2xiOdusRnZezQok1RgLNeS,0.681,0.716,0,-10.911,1,0.0333,0.17,0.337,0.963,123.009,256493,4
505,Queen,A Day At The Races (2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,7mg3XY5ti0yzp8RZL939Da,0.543,0.461,3,-6.724,1,0.0302,0,0.0563,0.385,96.803,173173,4
506,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.000494,0.0575,0.609,147.125,391376,4
507,Wings,Wings At The Speed Of Sound (Archive Collection),Silly Love Songs - Remastered 2014,3uiMBldZ07pW0ySHDX5gzE,0.742,0.471,0,-10.767,1,0.0326,0.0903,0.284,0.815,124.95,354240,4
508,Various Artists,30 Éxitos Ingleses Vol. 1,Save Your Kisses for Me,5OhwfIapBiHdIkxscQAcmq,0.736,0.644,7,-6.945,1,0.0334,0,0.371,0.865,93.757,178587,4
509,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",I'm Your Boogie Man,6mjlbRIgMTf2nqY0kq1rOJ,0.753,0.753,5,-13.023,0,0.0436,4.43e-05,0.0711,0.913,113.068,242133,4
510,Bay City Rollers,Dedication,I Only Wanna Be with You,3XY0oIVf2roUFIwkzjBgwt,0.594,0.908,2,-9.865,1,0.0534,2.83e-05,0.547,0.951,131.83,216642,4
511,Queen,A Day At The Races (2011 Remaster),Somebody To Love - Remastered 2011,2u9vZyQU7Ld88MJ35nS55u,0.406,0.698,8,-7.024,1,0.0624,0,0.233,0.333,109.266,296480,3
512,Leo Sayer,The Show Must Go On: The Leo Sayer Anthology,You Make Me Feel Like Dancing - Remastered,7eu8WlAizBndJ0aOpOyNka,0.772,0.55,8,-11.776,0,0.0382,1.41e-05,0.0889,0.837,95.653,173067,4
513,Wings,Wings At The Speed Of Sound (Archive Collection),Warm And Beautiful - Remastered 2014,5vAzMWEx1Ld71QmQSbVxiX,0.346,0.114,0,-15.541,1,0.0328,0.0239,0.118,0.333,135.185,195627,4
514,Boney M.,Take The Heat Off Me,Daddy Cool,3WMbD1OyfKuwWDWMNbPQ4g,0.763,0.777,5,-6.932,0,0.0364,0.79,0.134,0.929,124.431,208600,4
515,ABBA,Arrival,Dancing Queen,4NtUY5IGzHCaqfZemmAu56,0.539,0.884,9,-6.53,1,0.0403,0.00166,0.76,0.752,100.812,230693,4
516,AC/DC,High Voltage,T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,0.754,0.759,9,-5.218,1,0.302,0.000108,0.101,0.435,126.366,214667,4
517,Silver,Silver,Wham Bam Shang-A-Lang,3qrEG6rQ9Qm72MNWeUKKiU,0.65,0.759,1,-4.932,1,0.0355,0,0.155,0.943,121.454,212840,4
518,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",Keep It Comin' Love,0YWUf0FuvbOvAlrOAVaH8S,0.773,0.721,3,-12.574,1,0.0294,1.61e-05,0.0349,0.971,110.383,271493,4
519,Tavares,Capitol Gold: The Best Of Tavares,Heaven Must Be Missing An Angel - Pt. 1,6J9paEX8rcBYuAIawdnzUj,0.617,0.748,9,-9.123,0,0.0357,0,0.304,0.969,116.828,393960,4
520,Bee Gees,Greatest,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",49OMJ1prsRA7ZYgrAjz70c,0.632,0.683,7,-6.434,1,0.0383,0.00013,0.847,0.701,105.955,197213,4
521,Donna Summer,Summer: The Original Hits,I Feel Love - Edit,4lvNaO9CiRQN5AgGvBmuKx,0.663,0.907,0,-8.625,1,0.0417,0.559,0.0765,0.937,125.723,226907,4
522,Fleetwood Mac,Rumours (Super Deluxe),Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,0,-9.744,1,0.0276,0.00428,0.128,0.789,120.151,257800,4
523,Bob Marley & The Wailers,Exodus (Deluxe Edition),Three Little Birds,6A9mKXlFRPMPem6ygQSt7z,0.814,0.482,9,-10.493,1,0.0588,1.57e-06,0.0476,0.615,148.404,180267,4
524,Samantha Sang,Emotion,Emotion,1TSehAcbBAcmZlSNMjmf6U,0.52,0.364,0,-9.484,1,0.0427,1.36e-05,0.251,0.716,184.244,237293,4
525,Bee Gees,Greatest,How Deep Is Your Love,2JoZzpdeP2G6Csfdq5aLXP,0.633,0.357,5,-9.366,0,0.0264,0,0.133,0.674,104.938,245200,4
526,Queen,News Of The World (2011 Remaster),We Will Rock You - Remastered 2011,4pbJqGIASGPr0ZpGpnWkDn,0.692,0.497,2,-7.316,1,0.119,0,0.259,0.475,81.308,122067,4
527,Pink Floyd,Animals,Dogs,2jvuMDqBK04WvCYYz5qjvG,0.321,0.479,2,-11.395,0,0.05,0.00475,0.151,0.14,109.289,1025280,4
528,ABBA,The Album,Take A Chance On Me,6vQN2a9QSgWcm74KEZYfDL,0.685,0.685,11,-8.103,1,0.0254,0,0.201,0.925,106.987,243933,4
529,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,Got To Give It Up - Pt. 1,7ohR0qPH6f2Vuj2pUNanJG,0.855,0.847,2,-9.019,1,0.042,0.00062,0.345,0.89,122.644,255133,4
530,Boney M.,Love For Sale,Ma Baker,1BqnZOkYJbvYLOhN0qPJDm,0.746,0.76,2,-6.009,0,0.105,2.18e-05,0.31,0.902,128.976,276080,4
531,Jackson Browne,Running on Empty (2018 Remaster),Running on Empty - 2018 Remaster,2GOO9UKA3Z1tTBSF6KUcZb,0.506,0.885,9,-7.46,1,0.0753,0.0383,0.722,0.291,136.913,330408,4
532,Parliament,Funkentelechy Vs. The Placebo Syndrome,Flash Light,1v1PV2wERHiMPesMWX0qmO,0.702,0.735,7,-10.458,0,0.0465,0.117,0.474,0.687,105.177,346667,4
533,John Paul Young,I Hate the Music,Love Is In The Air,3c4OULLWwgRqBfA2dJtRuY,0.557,0.791,0,-7.201,1,0.0389,0.000269,0.0603,0.89,122.337,210293,4
534,Player,Player,Baby Come Back,41sGGCCoHI2GLV9qadX80A,0.646,0.602,5,-10.238,0,0.0758,1.7e-05,0.0956,0.543,156.101,255845,4
535,Talking Heads,Talking Heads '77 (Deluxe Version),Psycho Killer - 2005 Remaster,1i6N76fftMZhijOzFQ5ZtL,0.721,0.521,2,-8.123,1,0.0613,0.00545,0.127,0.942,123.118,261413,4
536,Various Artists,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),A Fifth Of Beethoven,1hR3TNe1neCWRQatSVOFfX,0.688,0.506,0,-13.311,0,0.0408,0.69,0.0611,0.784,108.753,182533,4
537,Penny McLean,Midnight Explosion,"Dance, Bunny Honey, Dance",3PJ8J4zR1cewGYQs5ofLW0,0.794,0.436,7,-14.53,0,0.0407,0.00452,0.0885,0.853,132.831,223267,4
538,Baccara,The Collection & Tracklisting,"Yes Sir, I Can Boogie",2LScqpywMqGcnum6nNaxXX,0.454,0.769,2,-7.653,1,0.0814,3.23e-06,0.175,0.491,122.531,273867,4
539,The Michael Zager Band,Let's All Chant,Let's All Chant,2xGMzDlPnmPHD8HUYOy4Lw,0.85,0.769,4,-8.648,0,0.0359,0.01,0.0899,0.967,122.007,184453,4
540,Pink Floyd,Animals,Pigs (Three Different Ones),0gEaeqVRHPzRc7HMXtOKc7,0.419,0.575,4,-12.22,0,0.0897,0.459,0.895,0.354,129.267,685880,4
541,Billy Joel,The Stranger,Just the Way You Are,06RdYCp0UxsBtWsonHfSZz,0.589,0.453,7,-8.912,1,0.0397,2.54e-05,0.134,0.513,139.148,290573,4
542,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,07GvNcU1WdyZJq3XxP0kZa,0.583,0.947,5,-5.12,1,0.0378,0.00109,0.0679,0.803,135.448,223613,4
543,Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,6zeE5tKyr8Nu882DQhhSQI,0.475,0.322,7,-10.687,1,0.0283,0.00056,0.11,0.387,93.503,206267,4
544,Bee Gees,Greatest,"Night Fever - From ""Saturday Night Fever"" Soundtrack",5KgbyD2lQQlIupAaPjgiXg,0.733,0.795,1,-7.224,0,0.0249,0.000948,0.083,0.892,109.122,212253,4
545,Paul McCartney,Pure McCartney (Deluxe Edition),Mull Of Kintyre,2QRAT4J9GkYrv9FNoXvpgm,0.196,0.356,2,-11.25,1,0.0296,0,0.101,0.357,92.881,285627,3
546,Yvonne Elliman,The Best Of Yvonne Elliman,If I Can't Have You,0QjPiq9Wka9I1b4uzWETYI,0.616,0.681,11,-10.773,1,0.0416,1.47e-06,0.296,0.811,109.454,180160,4
547,Queen,News Of The World (2011 Remaster),We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW,0.268,0.459,10,-6.94,1,0.0346,0,0.118,0.175,64.177,179200,4
548,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp,0.388,0.338,10,-10.054,1,0.0329,3.73e-06,0.248,0.478,177.765,303373,4
549,Pink Floyd,Animals,Sheep,55e99bv2wlgTYtNEYHWtN1,0.28,0.716,9,-12.095,0,0.0983,0.52,0.512,0.0618,135.378,619079,4
550,Bee Gees,Greatest,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",3mRM4NM8iO7UBqrSigCQFH,0.703,0.826,10,-7.179,0,0.0341,0.00629,0.179,0.945,103.564,285373,4
551,Glen Campbell,Southern Nights,Southern Nights,7kv7zBjMtVf0eIJle2VZxn,0.697,0.813,11,-8.89,0,0.0315,0.0232,0.583,0.85,95.301,180027,4
552,Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,0.545,0.67,9,-8.81,1,0.0496,0.000822,0.0451,0.481,151.553,270213,4
553,"Earth, Wind & Fire",All 'N All,Fantasy,2GH5jo15wbTv1Ll7zXEzSg,0.608,0.745,4,-8.772,0,0.0857,0.00428,0.135,0.614,88.941,277413,4
